Const,Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0055031,8,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,179,1961,"Drama, War",64001,14/12/1961,Stanley Kramer
tt0055032,8,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.8,105,1962,"Drama, Romance",34457,23/01/1962,François Truffaut
tt5503686,6,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.4,110,2019,"Comedy, Crime, Drama, Thriller",37245,07/09/2019,Lorene Scafaria
tt0055038,7,"Kaasua, komisario Palmu!",https://www.imdb.com/title/tt0055038/,movie,7.8,99,1961,"Comedy, Crime, Mystery, Thriller",1323,15/09/1961,Matti Kassila
tt0055093,8,Lola,https://www.imdb.com/title/tt0055093/,movie,7.6,90,1961,"Drama, Romance",4509,03/03/1961,Jacques Demy
tt0055115,5,Maciste contro il vampiro,https://www.imdb.com/title/tt0055115/,movie,5.7,89,1961,"Adventure, Fantasy, Horror",281,24/08/1961,"Giacomo Gentilomo, Sergio Corbucci"
tt0055138,6,La mano en la trampa,https://www.imdb.com/title/tt0055138/,movie,7,85,1961,Drama,169,31/05/1961,Leopoldo Torre Nilsson
tt0055153,9,Matka Joanna od Aniolów,https://www.imdb.com/title/tt0055153/,movie,7.7,110,1961,"Drama, Horror, Mystery",2556,09/02/1961,Jerzy Kawalerowicz
tt0055184,6,The Misfits,https://www.imdb.com/title/tt0055184/,movie,7.3,125,1961,"Drama, Romance, Western",16120,31/01/1961,John Huston
tt5519340,4,Bright,https://www.imdb.com/title/tt5519340/,movie,6.4,117,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",155327,22/12/2017,David Ayer
tt5521250,3,The Weekend Movie,https://www.imdb.com/title/tt5521250/,movie,4.6,98,2016,Comedy,431,02/12/2016,Sheridan De Myers
tt0055233,9,Ningen no jôken,https://www.imdb.com/title/tt0055233/,movie,8.8,190,1961,"Drama, History, War",4325,28/01/1961,Masaki Kobayashi
tt0055254,6,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",142770,25/01/1961,"Clyde Geronimi, Wolfgang Reitherman, Hamilton Luske"
tt0055304,7,Pit and the Pendulum,https://www.imdb.com/title/tt0055304/,movie,7.1,80,1961,"Drama, Horror, Mystery",11651,23/08/1961,Roger Corman
tt0055308,6,Pleins feux sur l'assassin,https://www.imdb.com/title/tt0055308/,movie,6.5,95,1961,"Drama, Mystery, Thriller",381,31/03/1961,Georges Franju
tt0055309,9,Ples v dezju,https://www.imdb.com/title/tt0055309/,movie,7.4,100,1961,Drama,320,27/03/1961,Bostjan Hladnik
tt0055310,7,Plácido,https://www.imdb.com/title/tt0055310/,movie,8,85,1961,"Comedy, Drama",2359,20/10/1961,Luis García Berlanga
tt0055352,7,La ragazza in vetrina,https://www.imdb.com/title/tt0055352/,movie,7.2,90,1961,"Drama, Romance",195,14/04/1961,Luciano Emmer
tt0055375,5,Antigoni,https://www.imdb.com/title/tt0055375/,movie,7.2,93,1961,Drama,615,30/06/1961,Yorgos Tzavellas
tt0055399,6,Salvatore Giuliano,https://www.imdb.com/title/tt0055399/,movie,7.4,123,1962,"Crime, Drama, History, Mystery",2621,01/03/1962,Francesco Rosi
tt0055429,5,Die seltsame Gräfin,https://www.imdb.com/title/tt0055429/,movie,6.1,95,1961,"Adventure, Crime",440,08/11/1961,"Josef von Báky, Ottokar Runze, Jürgen Roland"
tt0055471,6,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.8,124,1961,"Drama, Romance",16527,10/10/1961,Elia Kazan
tt0055492,7,Swiadectwo urodzenia,https://www.imdb.com/title/tt0055492/,movie,7.5,99,1961,"Drama, War",244,02/10/1961,Stanislaw Rózewicz
tt0055499,8,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,8.1,90,1961,Drama,20696,16/10/1961,Ingmar Bergman
tt0055505,7,Taste of Fear,https://www.imdb.com/title/tt0055505/,movie,7.4,81,1961,"Horror, Thriller",3444,30/03/1961,Seth Holt
tt0055551,9,Tsuma wa kokuhaku suru,https://www.imdb.com/title/tt0055551/,movie,7.5,91,1961,"Drama, Mystery",398,29/10/1961,Yasuzô Masumura
tt0055571,6,Underworld U.S.A.,https://www.imdb.com/title/tt0055571/,movie,7.4,99,1961,"Crime, Drama, Thriller",2481,22/02/1961,Samuel Fuller
tt0055572,9,Une femme est une femme,https://www.imdb.com/title/tt0055572/,movie,7.5,85,1961,"Comedy, Drama, Romance",13855,30/06/1961,Jean-Luc Godard
tt0055601,10,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.2,90,1961,"Comedy, Drama",20390,17/05/1961,Luis Buñuel
tt0055614,6,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",90432,18/10/1961,"Jerome Robbins, Robert Wise"
tt0055618,5,Whistle Down the Wind,https://www.imdb.com/title/tt0055618/,movie,7.7,99,1961,"Crime, Drama",2826,20/07/1961,Bryan Forbes
tt0055630,8,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",101878,25/04/1961,Akira Kurosawa
tt5580036,7,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",154614,08/09/2017,Craig Gillespie
tt5580266,5,The Hate U Give,https://www.imdb.com/title/tt5580266/,movie,7.4,133,2018,"Crime, Drama",23210,07/09/2018,George Tillman Jr.
tt5580390,8,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",331212,31/08/2017,Guillermo del Toro
tt0055821,4,Os Cafajestes,https://www.imdb.com/title/tt0055821/,movie,7,100,1962,"Crime, Drama",398,24/03/1962,Ruy Guerra
tt0055830,7,Carnival of Souls,https://www.imdb.com/title/tt0055830/,movie,7.1,78,1962,"Horror, Mystery",18699,26/09/1962,Herk Harvey
tt5584756,5,Mademoiselle Paradis,https://www.imdb.com/title/tt5584756/,movie,6.6,97,2017,"Drama, History",515,08/09/2017,Barbara Albert
tt0055852,10,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",13469,11/04/1962,Agnès Varda
tt0055910,8,Les dimanches de Ville d'Avray,https://www.imdb.com/title/tt0055910/,movie,7.9,110,1962,Drama,2771,30/09/1962,Serge Bourguignon
tt0055913,8,Divorzio all'italiana,https://www.imdb.com/title/tt0055913/,movie,8.1,105,1961,"Comedy, Drama, Romance",10542,20/12/1961,Pietro Germi
tt5592248,7,The Beguiled,https://www.imdb.com/title/tt5592248/,movie,6.3,93,2017,"Drama, Thriller",46184,24/05/2017,Sofia Coppola
tt0055928,6,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",137750,05/10/1962,Terence Young
tt5593384,7,Tõde ja õigus,https://www.imdb.com/title/tt5593384/,movie,9.1,149,2019,Drama,1533,22/02/2019,Tanel Toom
tt0055950,8,Ilektra,https://www.imdb.com/title/tt0055950/,movie,7.6,110,1962,Drama,1155,31/05/1962,Michael Cacoyannis
tt5595168,4,Kingsglaive: Final Fantasy XV,https://www.imdb.com/title/tt5595168/,movie,6.8,110,2016,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",18948,09/07/2016,Takeshi Nozue
tt0055972,8,Experiment in Terror,https://www.imdb.com/title/tt0055972/,movie,7.2,123,1962,"Crime, Mystery, Thriller",4218,12/04/1962,Blake Edwards
tt0055981,7,I fidanzati,https://www.imdb.com/title/tt0055981/,movie,7.6,77,1963,Drama,1627,16/05/1963,Ermanno Olmi
tt5598102,8,Visages villages,https://www.imdb.com/title/tt5598102/,movie,7.9,94,2017,Documentary,9113,19/05/2017,"Agnès Varda, JR"
tt5598160,6,Jeune femme,https://www.imdb.com/title/tt5598160/,movie,6.5,97,2017,Drama,1987,23/05/2017,Léonor Serraille
tt5599692,7,Eshtebak,https://www.imdb.com/title/tt5599692/,movie,7.5,97,2016,"Drama, Thriller, War",4413,12/05/2016,Mohamed Diab
tt0056042,5,La guerra di Troia,https://www.imdb.com/title/tt0056042/,movie,6.1,105,1961,"Adventure, Drama, History, War",395,26/10/1961,Giorgio Ferroni
tt0056049,8,Hadaka no shima,https://www.imdb.com/title/tt0056049/,movie,8.2,96,1960,Drama,4502,23/11/1960,Kaneto Shindô
tt0056058,9,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.7,133,1962,"Drama, History",28977,16/09/1962,Masaki Kobayashi
tt5607714,9,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.6,116,2017,"Drama, Fantasy, Mystery, Romance",20451,10/02/2017,Ildikó Enyedi
tt0056088,4,Io Semiramide,https://www.imdb.com/title/tt0056088/,movie,5.6,101,1963,Drama,83,22/03/1963,Primo Zeglio
tt5610554,6,Tully,https://www.imdb.com/title/tt5610554/,movie,7,95,2018,"Comedy, Drama, Mystery",45470,23/01/2018,Jason Reitman
tt0056111,8,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",27680,06/04/1962,"Eduard Abalov, Andrei Tarkovsky"
tt0056119,8,La jetée,https://www.imdb.com/title/tt0056119/,short,8.3,28,1962,"Short, Drama, Romance, Sci-Fi",27268,16/02/1962,Chris Marker
tt5613056,6,Piper,https://www.imdb.com/title/tt5613056/,short,8.4,6,2016,"Animation, Short, Family",23112,16/06/2016,Alan Barillaro
tt0056135,8,Karami-ai,https://www.imdb.com/title/tt0056135/,movie,7.4,107,1962,Drama,571,17/02/1962,Masaki Kobayashi
tt0056160,7,Két félidö a pokolban,https://www.imdb.com/title/tt0056160/,movie,8.1,140,1961,"Drama, Sport, War",878,02/11/1961,Zoltán Fábri
tt0056172,7,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",250472,10/12/1962,David Lean
tt5618752,8,Krotkaya,https://www.imdb.com/title/tt5618752/,movie,6.6,143,2017,"Drama, Mystery",1758,25/05/2017,Sergey Loznitsa
tt0056193,6,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.6,153,1962,"Crime, Drama, Romance",86124,13/06/1962,Stanley Kubrick
tt0056210,7,Mafioso,https://www.imdb.com/title/tt0056210/,movie,7.7,105,1962,"Comedy, Crime, Drama",2056,25/10/1962,Alberto Lattuada
tt0056217,8,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",64302,13/04/1962,John Ford
tt0056218,7,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",68564,24/10/1962,John Frankenheimer
tt0056259,5,La muerte silba un blues,https://www.imdb.com/title/tt0056259/,movie,6.2,85,1964,"Crime, Drama",66,04/07/1964,Jesús Franco
tt5628302,6,Beast,https://www.imdb.com/title/tt5628302/,movie,6.8,107,2017,"Crime, Drama, Mystery, Romance",8366,09/09/2017,Michael Pearce
tt0056291,5,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.5,94,1962,"Drama, Thriller",18480,09/03/1962,Roman Polanski
tt0056315,3,L'orribile segreto del Dr. Hichcock,https://www.imdb.com/title/tt0056315/,movie,6.5,88,1962,Horror,1129,23/08/1962,Riccardo Freda
tt0056322,9,O Pagador de Promessas,https://www.imdb.com/title/tt0056322/,movie,8.3,98,1962,Drama,2420,17/04/1962,Anselmo Duarte
tt0056327,9,Kawaita hana,https://www.imdb.com/title/tt0056327/,movie,7.8,96,1964,"Action, Crime",2683,01/03/1964,Masahiro Shinoda
tt0056412,6,Ride the High Country,https://www.imdb.com/title/tt0056412/,movie,7.5,94,1962,"Drama, Western",11288,09/05/1962,Sam Peckinpah
tt5642124,8,L'amant d'un jour,https://www.imdb.com/title/tt5642124/,movie,6.8,76,2017,Drama,1653,19/05/2017,Philippe Garrel
tt0056443,7,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.1,96,1962,"Action, Comedy, Crime, Drama, Thriller",29168,01/01/1962,Akira Kurosawa
tt0056444,7,Sanma no aji,https://www.imdb.com/title/tt0056444/,movie,8.1,113,1962,Drama,7049,18/11/1962,Yasujirô Ozu
tt5649108,7,Thoroughbreds,https://www.imdb.com/title/tt5649108/,movie,6.7,92,2017,"Crime, Drama, Thriller",28208,21/01/2017,Cory Finley
tt5649144,8,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,78279,22/05/2017,Sean Baker
tt0056512,8,Il sorpasso,https://www.imdb.com/title/tt0056512/,movie,8.3,105,1962,"Comedy, Drama",8069,05/12/1962,Dino Risi
tt0056573,4,Das Testament des Dr. Mabuse,https://www.imdb.com/title/tt0056573/,movie,5.8,88,1962,"Crime, Horror, Mystery, Thriller",379,07/09/1962,Werner Klingler
tt0056576,5,The Damned,https://www.imdb.com/title/tt0056576/,movie,6.6,87,1962,"Drama, Fantasy, Horror, Romance, Sci-Fi",2743,16/11/1962,Joseph Losey
tt0056581,7,Thérèse Desqueyroux,https://www.imdb.com/title/tt0056581/,movie,7.3,109,1962,Drama,409,04/09/1962,Georges Franju
tt0056592,7,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",279535,20/12/1962,Robert Mulligan
tt0056639,5,Die unsichtbaren Krallen des Dr. Mabuse,https://www.imdb.com/title/tt0056639/,movie,5.6,89,1962,"Horror, Crime, Drama, Mystery, Sci-Fi",324,30/03/1962,Harald Reinl
tt0056657,6,La viaccia,https://www.imdb.com/title/tt0056657/,movie,6.9,102,1961,Drama,395,15/05/1961,Mauro Bolognini
tt0056663,10,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,8,80,1962,Drama,24532,28/08/1962,Jean-Luc Godard
tt0056687,8,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.1,134,1962,"Drama, Horror, Thriller",46694,31/10/1962,Robert Aldrich
tt0056732,10,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.1,95,1962,"Drama, Fantasy",26906,16/05/1962,Luis Buñuel
tt0056736,8,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.9,126,1962,"Drama, Romance",15507,12/04/1962,Michelangelo Antonioni
tt0056801,8,8½,https://www.imdb.com/title/tt0056801/,movie,8,138,1963,Drama,101643,13/02/1963,Federico Fellini
tt0056844,6,Az prijde kocour,https://www.imdb.com/title/tt0056844/,movie,7.2,91,1963,"Comedy, Family, Fantasy, Romance",766,31/05/1963,Vojtech Jasný
tt0056846,6,La baie des anges,https://www.imdb.com/title/tt0056846/,movie,7.3,90,1963,"Drama, Romance",2496,01/03/1963,Jacques Demy
tt0056869,7,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",159859,28/03/1963,Alfred Hitchcock
tt5688932,7,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",49098,20/01/2018,Boots Riley
tt5691670,7,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Comedy, Crime, Drama, Mystery, Thriller",24466,15/05/2018,David Robert Mitchell
tt0056923,7,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",62357,05/12/1963,Stanley Donen
tt0056989,5,Kutabare akutô-domo - Tantei jimusho 23,https://www.imdb.com/title/tt0056989/,movie,6.8,88,1963,"Action, Crime",589,27/01/1963,Seijun Suzuki
tt5700224,6,Doua lozuri,https://www.imdb.com/title/tt5700224/,movie,7.7,86,2016,Comedy,10230,31/05/2016,Paul Negoescu
tt5700672,5,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",120155,13/05/2016,Sang-ho Yeon
tt0057012,6,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,425954,29/01/1964,Stanley Kubrick
tt0057058,8,Le feu follet,https://www.imdb.com/title/tt0057058/,movie,8,108,1963,Drama,7303,02/09/1963,Louis Malle
tt0057060,4,Il figlio di Spartacus,https://www.imdb.com/title/tt0057060/,movie,5.9,100,1962,"Adventure, Drama, History, Romance, War",321,24/08/1962,Sergio Corbucci
tt0057076,8,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",109130,10/10/1963,Terence Young
tt0057078,6,La frusta e il corpo,https://www.imdb.com/title/tt0057078/,movie,6.8,91,1963,"Horror, Romance",3055,29/08/1963,Mario Bava
tt0057091,8,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8,186,1963,"Drama, History",20995,27/03/1963,Luchino Visconti
tt0057115,7,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",210578,20/06/1963,John Sturges
tt0057128,4,The Haunted Palace,https://www.imdb.com/title/tt0057128/,movie,6.8,87,1963,Horror,5488,28/08/1963,Roger Corman
tt0057138,5,Der Henker von London,https://www.imdb.com/title/tt0057138/,movie,6.1,94,1963,"Crime, Horror",210,22/11/1963,Edwin Zbonek
tt5715874,8,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7,121,2017,"Drama, Horror, Mystery, Thriller",99653,22/05/2017,Yorgos Lanthimos
tt0057176,7,L'immortelle,https://www.imdb.com/title/tt0057176/,movie,7.3,101,1963,Drama,887,27/03/1963,Alain Robbe-Grillet
tt0057183,6,Das indische Tuch,https://www.imdb.com/title/tt0057183/,movie,6.6,93,1963,"Drama, Crime",775,13/09/1963,Alfred Vohrer
tt0057196,6,Jak byc kochana,https://www.imdb.com/title/tt0057196/,movie,7.4,97,1963,Drama,440,11/01/1963,Wojciech Has
tt5719748,6,Cold Pursuit,https://www.imdb.com/title/tt5719748/,movie,6.2,119,2019,"Action, Crime, Drama, Thriller",44707,07/02/2019,Hans Petter Moland
tt0057207,7,Judex,https://www.imdb.com/title/tt0057207/,movie,7.2,98,1963,"Crime, Drama, Thriller",2033,04/12/1963,Georges Franju
tt5723272,7,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",24677,26/05/2017,Fatih Akin
tt0057237,7,Kvarteret Korpen,https://www.imdb.com/title/tt0057237/,movie,7.6,101,1963,Drama,1295,26/12/1963,Bo Widerberg
tt5726616,6,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",170929,22/01/2017,Luca Guadagnino
tt0057271,4,"Maciste, l'eroe più grande del mondo",https://www.imdb.com/title/tt0057271/,movie,5.4,92,1963,"Action, Adventure, Drama, Romance",192,22/08/1963,Michele Lupo
tt5727208,8,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,8.1,135,2019,"Crime, Drama, Mystery, Thriller",11518,30/08/2019,"Benny Safdie, Josh Safdie"
tt0057277,8,Mahanagar,https://www.imdb.com/title/tt0057277/,movie,8.3,136,1963,Drama,2896,27/09/1963,Satyajit Ray
tt0057307,5,Mikres Afrodites,https://www.imdb.com/title/tt0057307/,movie,6.8,88,1963,"Drama, Romance",662,30/06/1963,Nikos Koundouros
tt0057324,5,Mothlight,https://www.imdb.com/title/tt0057324/,short,6.2,4,1963,Short,2289,31/12/1963,Stan Brakhage
tt0057333,8,El mundo sigue,https://www.imdb.com/title/tt0057333/,movie,7.8,121,1965,Drama,364,10/07/1965,Fernando Fernán Gómez
tt0057336,6,Muriel ou le temps d'un retour,https://www.imdb.com/title/tt0057336/,movie,7.3,117,1963,Drama,2515,31/08/1963,Alain Resnais
tt0057345,9,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.6,103,1963,"Drama, Romance",25768,29/10/1963,Jean-Luc Godard
tt0057358,8,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,19530,09/02/1963,Ingmar Bergman
tt0057370,7,Nunca pasa nada,https://www.imdb.com/title/tt0057370/,movie,7.3,95,1963,Drama,137,31/12/1963,Juan Antonio Bardem
tt0057374,7,O necem jiném,https://www.imdb.com/title/tt0057374/,movie,7,90,1963,Drama,334,30/11/1963,Vera Chytilová
tt0057381,6,Oldás és kötés,https://www.imdb.com/title/tt0057381/,movie,7.2,94,1963,Drama,469,28/02/1963,Miklós Jancsó
tt0057413,6,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.1,115,1963,"Comedy, Crime, Romance",45655,18/12/1963,Blake Edwards
tt0057421,7,Postava k podpírání,https://www.imdb.com/title/tt0057421/,short,7.3,38,1963,"Short, Drama",332,31/12/1963,"Jan Schmidt, Pavel Jurácek"
tt5742374,8,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama, Mystery, Thriller",84094,27/05/2017,Lynne Ramsay
tt0057427,10,Le procès,https://www.imdb.com/title/tt0057427/,movie,7.8,119,1962,"Drama, Mystery, Thriller",17825,22/12/1962,Orson Welles
tt0057443,8,La ragazza che sapeva troppo,https://www.imdb.com/title/tt0057443/,movie,7.1,86,1963,"Comedy, Mystery, Romance, Thriller",3521,14/02/1963,Mario Bava
tt0057460,3,Romolo e Remo,https://www.imdb.com/title/tt0057460/,movie,5.9,108,1961,"Action, Adventure, Drama, History, War",511,06/12/1961,Sergio Corbucci
tt0057479,4,Scotland Yard jagt Dr. Mabuse,https://www.imdb.com/title/tt0057479/,movie,5.5,90,1963,"Crime, Thriller, Sci-Fi, Horror, Mystery",273,20/09/1963,Paul May
tt0057490,7,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.9,116,1963,Drama,8375,03/09/1963,Joseph Losey
tt0057494,8,Shitô no densetsu,https://www.imdb.com/title/tt0057494/,movie,7.2,83,1963,"Drama, War",171,11/08/1963,Keisuke Kinoshita
tt0057495,6,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.4,101,1963,"Drama, Mystery",10162,11/09/1963,Samuel Fuller
tt5749596,6,Le livre d'image,https://www.imdb.com/title/tt5749596/,movie,6.3,84,2018,Drama,1647,11/05/2018,Jean-Luc Godard
tt0057514,7,Sodrásban,https://www.imdb.com/title/tt0057514/,movie,7.6,81,1964,Drama,334,02/04/1964,István Gaál
tt0057522,5,Lo spettro,https://www.imdb.com/title/tt0057522/,movie,6.2,97,1963,Horror,988,30/03/1963,Riccardo Freda
tt0057565,10,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.5,143,1963,"Crime, Drama, Mystery, Thriller",24905,01/03/1963,Akira Kurosawa
tt0057591,6,Les tontons flingueurs,https://www.imdb.com/title/tt0057591/,movie,7.9,105,1963,"Comedy, Action, Crime",4931,04/10/1963,Georges Lautner
tt0057603,6,I tre volti della paura,https://www.imdb.com/title/tt0057603/,movie,7.1,92,1963,Horror,9481,23/08/1963,Mario Bava
