Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0058022,7,2018-11-26,"Dobro pozhalovat, ili Postoronnim vkhod vospreshchen",https://www.imdb.com/title/tt0058022/,movie,8.1,74,1964,"Comedy, Family",2226,1964-10-09,Elem Klimov
tt0058122,6,2019-08-12,Os Fuzis,https://www.imdb.com/title/tt0058122/,movie,7.4,80,1964,Drama,389,1964-06-30,Ruy Guerra
tt0058123,6,2019-03-12,Les félins,https://www.imdb.com/title/tt0058123/,movie,7.0,97,1964,"Crime, Drama, Romance, Thriller",1700,1964-06-12,René Clément
tt0058126,7,2019-08-23,Gamlet,https://www.imdb.com/title/tt0058126/,movie,8.3,140,1964,Drama,2324,1964-05-03,Grigoriy Kozintsev
tt0058138,5,2018-02-21,Gertrud,https://www.imdb.com/title/tt0058138/,movie,7.4,116,1964,"Drama, Romance",5135,1964-12-18,Carl Theodor Dreyer
tt0058150,8,2010-04-22,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",162218,1964-09-17,Guy Hamilton
tt5815492,7,2018-10-09,1945,https://www.imdb.com/title/tt5815492/,movie,7.2,91,2017,Drama,2651,2017-02-12,Ferenc Török
tt0058182,6,2018-03-06,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.6,87,1964,"Comedy, Music, Musical",37822,1964-07-06,Richard Lester
tt0058191,6,2019-12-10,Der Hexer,https://www.imdb.com/title/tt0058191/,movie,6.7,95,1964,"Crime, Mystery",1068,1964-08-21,Alfred Vohrer
tt0058218,8,2018-08-08,Húsz óra,https://www.imdb.com/title/tt0058218/,movie,7.4,110,1965,Drama,265,1965-03-11,Zoltán Fábri
tt0058249,7,2018-02-05,Le journal d'une femme de chambre,https://www.imdb.com/title/tt0058249/,movie,7.5,97,1964,"Crime, Drama",7671,1964-03-04,Luis Buñuel
tt0058262,5,2019-08-19,The Killers,https://www.imdb.com/title/tt0058262/,movie,7.1,93,1964,"Crime, Drama, Mystery, Thriller",6215,1964-07-07,Don Siegel
tt0058269,7,2019-12-13,Kôge - Ichibu: Waremokô no shô,https://www.imdb.com/title/tt0058269/,movie,7.5,88,1964,Drama,23,1964-05-24,Keisuke Kinoshita
tt5827212,5,2018-09-09,Laissez bronzer les cadavres,https://www.imdb.com/title/tt5827212/,movie,6.2,92,2017,Thriller,2070,2017-08-04,"Hélène Cattet, Bruno Forzani"
tt0058275,6,2018-02-17,Limonádový Joe aneb Konská opera,https://www.imdb.com/title/tt0058275/,movie,7.5,95,1964,"Adventure, Comedy, Musical, Romance, Western",2380,1964-06-11,Oldrich Lipský
tt0058277,6,2018-02-03,Kradetzat na praskovi,https://www.imdb.com/title/tt0058277/,movie,7.9,84,1964,"Drama, Romance, War",742,1964-09-30,Vulo Radev
tt0058279,8,2018-02-02,Kaidan,https://www.imdb.com/title/tt0058279/,movie,8.0,183,1964,"Drama, Fantasy, Horror",13544,1964-12-29,Masaki Kobayashi
tt0058307,5,2019-05-16,I lunghi capelli della morte,https://www.imdb.com/title/tt0058307/,movie,6.3,96,1965,Horror,1062,1965-04-30,Antonio Margheriti
tt0058316,7,2019-12-07,Il magnifico cornuto,https://www.imdb.com/title/tt0058316/,movie,6.8,124,1964,Comedy,373,1964-10-28,Antonio Pietrangeli
tt0058326,6,2018-11-30,Manji,https://www.imdb.com/title/tt0058326/,movie,7.0,91,1964,"Drama, Romance",756,1964-07-25,Yasuzô Masumura
tt0058329,6,2018-02-15,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.2,130,1964,"Crime, Drama, Mystery, Romance, Thriller",41653,1964-07-09,Alfred Hitchcock
tt0058331,7,2018-02-23,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",148182,1964-08-27,Robert Stevenson
tt0058333,6,2019-09-15,The Masque of the Red Death,https://www.imdb.com/title/tt0058333/,movie,7.0,89,1964,Horror,11316,1964-06-24,Roger Corman
tt5834262,5,2018-10-14,Hotel Artemis,https://www.imdb.com/title/tt5834262/,movie,6.1,94,2018,"Action, Crime, Drama, Sci-Fi, Thriller",35913,2018-06-07,Drew Pearce
tt0058349,8,2018-01-24,Midareru,https://www.imdb.com/title/tt0058349/,movie,8.1,98,1964,Drama,977,1964-01-15,Mikio Naruse
tt0058368,3,2019-05-31,Le monocle rit jaune,https://www.imdb.com/title/tt0058368/,movie,6.2,100,1964,"Comedy, Thriller",196,1964-09-16,Georges Lautner
tt5837578,7,2019-01-14,"1966-1988: Kieslowski, cinéaste polonais",https://www.imdb.com/title/tt5837578/,video,7.2,31,2005,"Documentary, Short",5,2005-12-31,Luc Lagier
tt0058390,6,2018-02-23,The Naked Kiss,https://www.imdb.com/title/tt0058390/,movie,7.3,90,1964,"Crime, Drama",6358,1964-05-04,Samuel Fuller
tt0058409,6,2019-09-18,Nikutai no mon,https://www.imdb.com/title/tt0058409/,movie,7.4,90,1964,Drama,2569,1964-05-31,Seijun Suzuki
tt5842890,6,2019-03-03,Jupiter holdja,https://www.imdb.com/title/tt5842890/,movie,6.0,129,2017,"Drama, Sci-Fi",2565,2017-05-19,Kornél Mundruczó
tt0058430,7,2018-01-22,Onibaba,https://www.imdb.com/title/tt0058430/,movie,8.0,103,1964,"Drama, Horror",14254,1964-11-21,Kaneto Shindô
tt0058439,6,2019-06-21,Padurea spânzuratilor,https://www.imdb.com/title/tt0058439/,movie,8.2,154,1965,"Drama, Romance, War",1022,1965-03-16,Liviu Ciulei
tt0058450,9,2010-06-07,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",21378,1964-02-03,Jacques Demy
tt0058461,7,2018-01-06,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Drama, Western",183669,1964-09-12,Sergio Leone
tt0058466,5,2019-12-06,Das Phantom von Soho,https://www.imdb.com/title/tt0058466/,movie,5.8,97,1964,"Mystery, Thriller",263,1964-02-14,Franz Josef Gottlieb
tt5851014,3,2017-12-25,Savage Dog,https://www.imdb.com/title/tt5851014/,movie,4.9,94,2017,"Action, Drama",2435,2017-04-28,Jesse V. Johnson
tt0058555,3,2018-02-04,Scorpio Rising,https://www.imdb.com/title/tt0058555/,short,6.9,28,1963,"Short, Music",4194,1963-10-31,Kenneth Anger
tt0058557,6,2018-02-25,Seance on a Wet Afternoon,https://www.imdb.com/title/tt0058557/,movie,7.7,121,1964,"Crime, Drama",5435,1964-06-04,Bryan Forbes
tt5855772,10,2019-01-06,Napszállta,https://www.imdb.com/title/tt5855772/,movie,6.4,142,2018,"Drama, Mystery",2797,2018-09-03,László Nemes
tt0058564,9,2018-03-29,Sedotta e abbandonata,https://www.imdb.com/title/tt0058564/,movie,8.0,118,1964,"Comedy, Drama",2644,1964-01-30,Pietro Germi
tt0058567,8,2019-04-13,6 donne per l'assassino,https://www.imdb.com/title/tt0058567/,movie,7.2,88,1964,"Horror, Mystery, Thriller",7876,1964-04-10,Mario Bava
tt0058604,7,2018-01-30,Soy Cuba,https://www.imdb.com/title/tt0058604/,movie,8.2,108,1964,"Drama, History, War",7466,1964-10-26,Mikhail Kalatozov
tt0058606,5,2019-04-15,"Spider Baby or, the Maddest Story Ever Told",https://www.imdb.com/title/tt0058606/,movie,6.9,81,1967,"Comedy, Horror",5651,1967-12-24,Jack Hill
tt5862312,3,2019-03-27,Verónica,https://www.imdb.com/title/tt5862312/,movie,6.2,105,2017,Horror,31159,2017-08-25,Paco Plaza
tt0058625,8,2018-02-26,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,123,1964,"Drama, Thriller",15522,1964-02-15,Hiroshi Teshigahara
tt0058642,9,2011-03-19,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,movie,8.0,97,1964,"Drama, Music, Romance",5447,1964-09-04,Sergei Parajanov
tt0058652,8,2019-12-20,Sanbiki no samurai,https://www.imdb.com/title/tt0058652/,movie,7.7,94,1964,"Action, Drama",2695,1964-05-13,Hideo Gosha
tt5865326,5,2019-12-05,The Laundromat,https://www.imdb.com/title/tt5865326/,movie,6.3,95,2019,"Comedy, Crime, Drama, History",26850,2019-09-01,Steven Soderbergh
tt0058658,6,2019-04-17,Le Tigre aime la chair fraîche,https://www.imdb.com/title/tt0058658/,movie,4.9,90,1964,Thriller,172,1964-11-18,Claude Chabrol
tt0058667,4,2019-12-14,Die Todesstrahlen des Dr. Mabuse,https://www.imdb.com/title/tt0058667/,movie,4.6,90,1964,"Crime, Mystery, Sci-Fi, Thriller",264,1964-03-05,"Hugo Fregonese, Victor De Santis"
tt0058672,6,2019-02-18,Topkapi,https://www.imdb.com/title/tt0058672/,movie,7.0,120,1964,"Adventure, Comedy, Crime, Thriller",7860,1964-09-02,Jules Dassin
tt0058700,5,2019-03-26,The Last Man on Earth,https://www.imdb.com/title/tt0058700/,movie,6.9,86,1964,"Drama, Horror, Sci-Fi",16067,1964-03-08,"Sidney Salkow, Ubaldo Ragona"
tt0058701,8,2018-12-20,Une femme mariée: Suite de fragments d'un film tourné en 1964,https://www.imdb.com/title/tt0058701/,movie,7.3,95,1964,Drama,2769,1964-09-08,Jean-Luc Godard
tt0058715,7,2019-01-05,Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,movie,7.8,137,1964,"Biography, Drama, History",9899,1964-09-04,Pier Paolo Pasolini
tt0058737,6,2019-12-08,Wartezimmer zum Jenseits,https://www.imdb.com/title/tt0058737/,movie,5.9,90,1964,"Crime, Action, Thriller",163,1964-04-23,Alfred Vohrer
tt0058773,6,2019-12-06,Zimmer 13,https://www.imdb.com/title/tt0058773/,movie,6.1,89,1964,"Thriller, Crime, Drama",290,1964-02-20,Harald Reinl
tt0058787,8,2018-02-06,Így jöttem,https://www.imdb.com/title/tt0058787/,movie,7.6,108,1965,"Drama, War",553,1965-01-14,Miklós Jancsó
tt0058888,7,2018-07-31,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.4,185,1965,Drama,14951,1965-04-03,Akira Kurosawa
tt0058898,8,2019-08-27,"Alphaville, une étrange aventure de Lemmy Caution",https://www.imdb.com/title/tt0058898/,movie,7.2,99,1965,"Drama, Mystery, Sci-Fi, Thriller",21014,1965-05-05,Jean-Luc Godard
tt5893264,4,2019-11-27,D'après une histoire vraie,https://www.imdb.com/title/tt5893264/,movie,5.7,100,2017,"Drama, Mystery, Thriller",4386,2017-05-27,Roman Polanski
tt0058946,9,2018-01-27,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",48801,1966-08-31,Gillo Pontecorvo
tt5897636,8,2018-03-01,Estiu 1993,https://www.imdb.com/title/tt5897636/,movie,7.1,97,2017,"Drama, Family",5104,2017-02-11,Carla Simón
tt0058985,8,2018-02-11,Le bonheur,https://www.imdb.com/title/tt0058985/,movie,7.6,79,1965,"Drama, Romance",4423,1965-02-10,Agnès Varda
tt0059010,4,2018-09-28,El camino de los espantos,https://www.imdb.com/title/tt0059010/,movie,6.4,85,1967,"Comedy, Horror, Fantasy",40,1967-12-28,Gilberto Martínez Solares
tt0059012,6,2018-01-06,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.9,119,1965,"Comedy, Drama, History, War",7070,1965-12-22,Orson Welles
tt0059014,5,2010-12-21,Carry On Cowboy,https://www.imdb.com/title/tt0059014/,movie,6.3,93,1965,"Comedy, Western",2471,1965-11-26,Gerald Thomas
tt0059043,7,2018-09-05,The Collector,https://www.imdb.com/title/tt0059043/,movie,7.6,119,1965,"Drama, Thriller",8915,1965-05-20,William Wyler
tt0059045,4,2019-09-13,I coltelli del vendicatore,https://www.imdb.com/title/tt0059045/,movie,5.8,85,1966,Adventure,747,1966-05-30,"Leopoldo Savona, Mario Bava"
tt0059050,5,2018-02-07,Compartiment tueurs,https://www.imdb.com/title/tt0059050/,movie,7.3,95,1965,"Crime, Drama, Mystery, Thriller",1304,1965-09-30,Costa-Gavras
tt0059063,5,2018-02-16,Covek nije tica,https://www.imdb.com/title/tt0059063/,movie,7.2,81,1965,"Comedy, Drama, Romance",958,1965-03-06,Dusan Makavejev
tt0059079,7,2019-05-10,Da zui xia,https://www.imdb.com/title/tt0059079/,movie,6.9,91,1966,"Action, Crime",3386,1966-04-07,King Hu
tt0059095,6,2018-08-09,La decima vittima,https://www.imdb.com/title/tt0059095/,movie,6.6,92,1965,"Action, Sci-Fi",3282,1965-12-02,Elio Petri
tt0059113,7,2018-10-18,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",65975,1965-12-22,David Lean
tt0059115,7,2018-10-18,Domingo à Tarde,https://www.imdb.com/title/tt0059115/,movie,7.2,90,1966,"Drama, Romance",71,1966-04-13,António de Macedo
tt0059116,7,2019-02-12,La donna del lago,https://www.imdb.com/title/tt0059116/,movie,7.0,85,1965,"Crime, Drama, Mystery, Thriller",573,1965-07-24,"Luigi Bazzoni, Franco Rossellini"
tt5913798,4,2019-10-19,Wounds,https://www.imdb.com/title/tt5913798/,movie,4.1,95,2019,"Drama, Horror, Mystery, Thriller",10010,2019-01-26,Babak Anvari
tt0059146,7,2019-04-14,Elégia,https://www.imdb.com/title/tt0059146/,short,7.4,19,1965,"Short, Drama",418,1965-12-31,Zoltán Huszárik
tt0059170,5,2018-01-06,"Faster, Pussycat! Kill! Kill!",https://www.imdb.com/title/tt0059170/,movie,6.7,83,1965,"Action, Comedy",13003,1965-08-06,Russ Meyer
tt5918090,6,2018-10-10,Wo bu shi Pan Jin Lian,https://www.imdb.com/title/tt5918090/,movie,6.9,128,2016,"Comedy, Drama",1858,2016-09-08,Xiaogang Feng
tt5922422,7,2019-08-08,Beduino,https://www.imdb.com/title/tt5922422/,movie,6.0,75,2016,Drama,90,2016-08-07,Júlio Bressane
tt0059229,7,2018-01-06,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.6,137,1965,"Comedy, Drama, Fantasy",10569,1965-10-16,Federico Fellini
tt5923026,7,2018-11-16,Marlina si Pembunuh dalam Empat Babak,https://www.imdb.com/title/tt5923026/,movie,7.0,93,2017,"Drama, Thriller",2041,2017-05-24,Mouly Surya
tt5929754,5,2019-08-01,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.9,105,2018,Drama,18211,2018-01-20,Paul Dano
tt0059369,4,2011-12-29,Kustom Kar Kommandos,https://www.imdb.com/title/tt0059369/,short,6.3,3,1970,"Short, Music",1388,1970-02-06,Kenneth Anger
tt5937296,7,2018-03-01,Slava,https://www.imdb.com/title/tt5937296/,movie,7.6,101,2016,Drama,1732,2016-08-04,"Kristina Grozeva, Petar Valchanov"
tt5938084,6,2018-12-06,BuyBust,https://www.imdb.com/title/tt5938084/,movie,5.8,127,2018,"Action, Thriller",1385,2018-06-29,Erik Matti
tt0059415,8,2019-03-10,Lásky jedné plavovlásky,https://www.imdb.com/title/tt0059415/,movie,7.6,90,1965,"Comedy, Romance, Drama",6826,1965-08-26,Milos Forman
tt5942864,6,2019-05-03,Styx,https://www.imdb.com/title/tt5942864/,movie,6.4,94,2018,Drama,2113,2018-02-16,Wolfgang Fischer
tt0005951,6,2019-08-27,Rapsodia satanica,https://www.imdb.com/title/tt0005951/,movie,6.9,55,1917,"Drama, Fantasy, Horror, Mystery",542,1917-07-31,Nino Oxilia
tt0059512,5,2019-11-22,90 Degrees in the Shade,https://www.imdb.com/title/tt0059512/,movie,6.7,90,1965,"Crime, Drama, Thriller",162,1965-06-30,Jirí Weiss
tt0059520,5,2018-02-22,Now,https://www.imdb.com/title/tt0059520/,short,6.7,5,1965,"Documentary, Short, Music",586,1965-12-31,Santiago Álvarez
tt0059527,7,2018-08-07,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",7323,1965-05-20,"Elmar Klos, Ján Kadár"
tt0059578,9,2009-05-16,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,214799,1965-12-18,Sergio Leone
tt0059592,10,2010-05-10,Pierrot le Fou,https://www.imdb.com/title/tt0059592/,movie,7.6,110,1965,"Crime, Drama, Romance",26189,1965-08-29,Jean-Luc Godard
tt0059601,6,2018-02-06,Una pistola per Ringo,https://www.imdb.com/title/tt0059601/,movie,6.5,98,1965,"Action, Drama, Western",1378,1965-05-12,Duccio Tessari
tt5960374,5,2019-03-10,Vox Lux,https://www.imdb.com/title/tt5960374/,movie,5.9,114,2018,"Drama, Music",12668,2018-09-04,Brady Corbet
tt0059619,9,2019-04-18,I pugni in tasca,https://www.imdb.com/title/tt0059619/,movie,7.8,105,1965,Drama,3526,1965-07-31,Marco Bellocchio
tt5962210,6,2019-03-05,Ingrid Goes West,https://www.imdb.com/title/tt5962210/,movie,6.6,98,2017,"Comedy, Drama",29889,2017-01-20,Matt Spicer
tt0059633,8,2018-07-27,Rapture,https://www.imdb.com/title/tt0059633/,movie,7.2,104,1965,Drama,677,1965-08-23,John Guillermin
tt0059643,10,2017-12-28,Rekopis znaleziony w Saragossie,https://www.imdb.com/title/tt0059643/,movie,7.9,182,1965,"Comedy, Drama, Fantasy",4465,1965-02-09,Wojciech Has
tt0059646,10,2018-01-06,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.7,105,1965,"Drama, Horror, Thriller",45300,1965-05-19,Roman Polanski
tt0059655,6,2018-03-14,Krynytsya dlya sprahlykh,https://www.imdb.com/title/tt0059655/,movie,7.1,70,1965,Drama,237,1965-12-31,Yuri Ilyenko
tt0059719,8,2010-06-01,Simón del desierto,https://www.imdb.com/title/tt0059719/,short,8.0,43,1965,"Short, Comedy, Drama, Fantasy",8654,1965-08-27,Luis Buñuel
tt0059728,5,2019-04-19,Slalom,https://www.imdb.com/title/tt0059728/,movie,6.4,108,1965,"Comedy, Crime",78,1965-09-23,Luciano Salce
tt5973032,7,2018-12-21,Anchiporuno,https://www.imdb.com/title/tt5973032/,movie,6.4,76,2016,Drama,2044,2016-09-07,Sion Sono
tt0059732,7,2018-02-20,Le soldatesse,https://www.imdb.com/title/tt0059732/,movie,7.5,119,1965,"Drama, War",340,1965-07-17,Valerio Zurlini
tt0059742,7,2018-02-28,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",189363,1965-03-02,Robert Wise
tt0059758,8,2018-02-01,Mizu de kakareta monogatari,https://www.imdb.com/title/tt0059758/,movie,7.3,120,1965,Drama,283,1965-11-23,Yoshishige Yoshida
tt0059776,9,2018-01-31,Szegénylegények,https://www.imdb.com/title/tt0059776/,movie,7.7,90,1966,"Drama, History, War, Western",2299,1966-01-06,Miklós Jancsó
tt0059792,6,2019-08-31,Terrore nello spazio,https://www.imdb.com/title/tt0059792/,movie,6.3,88,1965,"Horror, Sci-Fi",4841,1965-09-15,Mario Bava
tt0059800,6,2018-01-06,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",98072,1965-12-09,Terence Young
tt0059803,8,2019-04-17,Tiempo de morir,https://www.imdb.com/title/tt0059803/,movie,7.4,90,1966,"Drama, Western",307,1966-08-11,Arturo Ripstein
tt0059812,8,2019-01-11,A tizedes meg a többiek,https://www.imdb.com/title/tt0059812/,movie,8.5,111,1965,"Comedy, War",1951,1965-04-15,Márton Keleti
tt0059825,6,2018-02-18,The Train,https://www.imdb.com/title/tt0059825/,movie,7.8,133,1964,"Thriller, War",13030,1964-09-24,"John Frankenheimer, Arthur Penn"
tt0059829,7,2018-02-15,Tri,https://www.imdb.com/title/tt0059829/,movie,7.8,80,1965,"Drama, War",591,1965-05-12,Aleksandar Petrovic
tt0059838,7,2018-02-15,Tízezer nap,https://www.imdb.com/title/tt0059838/,movie,7.1,110,1967,Drama,168,1967-04-27,Ferenc Kósa
tt5990474,10,2018-03-04,Columbus,https://www.imdb.com/title/tt5990474/,movie,7.2,104,2017,Drama,11918,2017-01-22,Kogonada
tt0059914,4,2019-09-12,I criminali della galassia,https://www.imdb.com/title/tt0059914/,movie,4.6,93,1966,Sci-Fi,749,1966-07-10,Antonio Margheriti
tt0059934,7,2018-04-11,Yoyo,https://www.imdb.com/title/tt0059934/,movie,7.5,92,1965,"Comedy, Drama, Family, Romance",1161,1965-02-19,Pierre Étaix
tt0060049,4,2019-09-12,5 tombe per un medium,https://www.imdb.com/title/tt0060049/,movie,5.5,87,1965,Horror,826,1965-06-23,Massimo Pupillo
tt0060063,5,2018-02-27,Abschied von gestern - (Anita G.),https://www.imdb.com/title/tt0060063/,movie,7.0,88,1966,Drama,817,1966-09-05,Alexander Kluge
tt0060089,5,2019-11-10,Alice in Wonderland,https://www.imdb.com/title/tt0060089/,tvMovie,7.0,72,1966,"Drama, Family, Fantasy",680,1966-12-28,Jonathan Miller
tt0060097,5,2018-09-30,Amanti d'oltretomba,https://www.imdb.com/title/tt0060097/,movie,5.7,105,1965,Horror,2052,1965-08-20,Mario Caiano
tt0060107,9,2018-01-13,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.2,205,1966,"Biography, Drama, History",41169,1966-12-16,Andrei Tarkovsky
tt0060109,5,2019-04-13,Un angelo per Satana,https://www.imdb.com/title/tt0060109/,movie,6.6,90,1966,"Horror, Mystery",502,1966-05-04,Camillo Mastrocinque
tt0060116,7,2018-02-25,Apa,https://www.imdb.com/title/tt0060116/,movie,7.5,88,1966,Drama,786,1966-12-08,István Szabó
tt0060124,5,2019-03-14,Arizona Colt,https://www.imdb.com/title/tt0060124/,movie,6.2,118,1966,Western,434,1966-08-27,Michele Lupo
tt0060125,7,2018-02-01,L'armata Brancaleone,https://www.imdb.com/title/tt0060125/,movie,7.9,120,1966,"Adventure, Comedy, History",3967,1966-04-07,Mario Monicelli
tt0060138,9,2010-06-13,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.9,95,1966,Drama,15944,1966-05-15,Robert Bresson
tt0060143,5,2019-08-28,"Texas, addio",https://www.imdb.com/title/tt0060143/,movie,6.2,93,1966,"Action, Western",1254,1966-08-28,Ferdinando Baldi
tt6015328,6,2018-04-27,Chui lung,https://www.imdb.com/title/tt6015328/,movie,6.8,128,2017,"Action, Biography, Crime, History",3132,2017-09-28,"Jason Kwan, Jing Wong, Aman Chang"
tt0060161,5,2019-08-06,Beregis avtomobilya,https://www.imdb.com/title/tt0060161/,movie,8.2,94,1966,"Comedy, Crime, Romance",4234,1966-05-25,Eldar Ryazanov
tt0060176,8,2018-02-14,Blowup,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",52335,1966-12-18,Michelangelo Antonioni
tt0060196,10,2018-01-31,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,644923,1966-12-23,Sergio Leone
tt0060215,4,2019-12-11,Cartes sur table,https://www.imdb.com/title/tt0060215/,movie,5.8,92,1966,"Comedy, Sci-Fi",176,1966-04-27,Jesús Franco
tt0060223,8,2018-11-02,La caza,https://www.imdb.com/title/tt0060223/,movie,7.6,91,1966,"Drama, Thriller",1480,1966-06-25,Carlos Saura
tt0060232,5,2019-10-20,The Chase,https://www.imdb.com/title/tt0060232/,movie,7.2,134,1966,"Crime, Drama, Thriller",9427,1966-02-17,Arthur Penn
tt6024768,7,2018-03-06,Dao khanong,https://www.imdb.com/title/tt6024768/,movie,6.5,105,2016,Drama,400,2016-08-10,Anocha Suwichakornpong
tt0060261,5,2018-07-01,I crudeli,https://www.imdb.com/title/tt0060261/,movie,6.8,90,1967,"Action, Adventure, Drama, Romance, Western",1077,1967-02-02,Sergio Corbucci
tt0060268,8,2018-04-04,Cul-de-sac,https://www.imdb.com/title/tt0060268/,movie,7.1,112,1966,"Comedy, Drama, Thriller",10775,1966-06-02,Roman Polanski
tt0060277,8,2018-01-06,Dai-bosatsu tôge,https://www.imdb.com/title/tt0060277/,movie,8.0,120,1966,"Action, Drama",8745,1966-02-25,Kihachi Okamoto
