title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
Blancanieves,2012,http://www.icheckmovies.com/movies/blancanieves/,1374,137,4,139,"Snow White",http://www.imdb.com/title/tt1854513/,"2018-03-15 17:49:30",no,no,no,no
"Soshite chichi ni naru",2013,http://www.icheckmovies.com/movies/soshite+chichi+ni+naru/,1372,203,2,165,"Like Father, Like Son",http://www.imdb.com/title/tt2331143/,"2018-03-15 15:28:21",no,no,no,no
"Le passé",2013,http://www.icheckmovies.com/movies/le+passe/,1975,222,0,201,"The Past",http://www.imdb.com/title/tt2404461/,"2018-03-15 13:35:44",no,no,no,no
Ohayô,1959,http://www.icheckmovies.com/movies/ohayo/,1554,193,7,209,"Good Morning",http://www.imdb.com/title/tt0053134/,"2018-03-15 01:30:19",no,no,no,no
Vozvrashchenie,2003,http://www.icheckmovies.com/movies/vozvrashchenie/,3941,646,13,291,"The Return",http://www.imdb.com/title/tt0376968/,"2018-03-14 23:22:40",no,no,no,no
"Sorok pervyy",1956,http://www.icheckmovies.com/movies/sorok+pervyy/,308,32,4,127,"The Forty-First",http://www.imdb.com/title/tt0049783/,"2018-03-14 21:51:11",no,no,no,no
Babel,2006,http://www.icheckmovies.com/movies/babel/,27181,1521,4,352,,http://www.imdb.com/title/tt0449467/,"2018-03-14 19:53:45",no,no,no,no
Her,2013,http://www.icheckmovies.com/movies/her-2013/,29546,3676,8,714,,http://www.imdb.com/title/tt1798709/,"2018-03-14 16:59:26",no,no,no,no
"La vie d'Adèle",2013,http://www.icheckmovies.com/movies/la+vie+dadele/,9679,1224,9,531,"Blue Is the Warmest Color",http://www.imdb.com/title/tt2278871/,"2018-03-14 13:43:51",no,no,no,no
"Only Lovers Left Alive",2013,http://www.icheckmovies.com/movies/only+lovers+left+alive/,5954,839,3,319,,http://www.imdb.com/title/tt1714915/,"2018-03-14 11:24:32",no,no,no,no
"Jigoku de naze warui",2013,http://www.icheckmovies.com/movies/jigoku+de+naze+warui/,633,92,1,106,"Why Don't You Play in Hell?",http://www.imdb.com/title/tt2409302/,"2018-03-14 00:44:31",no,no,no,no
"The French Connection",1971,http://www.icheckmovies.com/movies/the+french+connection/,15450,915,19,559,,http://www.imdb.com/title/tt0067116/,"2018-03-13 23:21:54",no,no,no,no
"Don't Look Now",1973,http://www.icheckmovies.com/movies/dont+look+now/,8250,697,17,549,,http://www.imdb.com/title/tt0069995/,"2018-03-13 19:29:09",no,no,no,no
"La migliore offerta",2013,http://www.icheckmovies.com/movies/la+migliore+offerta/,2236,266,0,84,"The Best Offer",http://www.imdb.com/title/tt1924396/,"2018-03-13 17:17:22",no,no,no,no
Annihilation,2018,http://www.icheckmovies.com/movies/annihilation/,6966,450,2,162,,http://www.imdb.com/title/tt2798920/,"2018-03-13 14:43:51",no,no,no,no
"En duva satt på en gren och funderade på tillvaron",2014,http://www.icheckmovies.com/movies/en+duva+satt+pa+en+gren+och+funderade+pa+tillvaron/,1384,135,2,146,"A Pigeon Sat on a Branch Reflecting on Existence",http://www.imdb.com/title/tt1883180/,"2018-03-13 12:54:44",no,no,no,no
"A Girl Walks Home Alone at Night",2014,http://www.icheckmovies.com/movies/a+girl+walks+home+alone+at+night/,2684,301,2,192,,http://www.imdb.com/title/tt2326554/,"2018-03-13 11:15:38",no,no,no,no
"Umimachi Diary",2015,http://www.icheckmovies.com/movies/umimachi+diary/,650,86,1,104,"Our Little Sister",http://www.imdb.com/title/tt3756788/,"2018-03-12 22:53:55",no,no,no,no
Kreuzweg,2014,http://www.icheckmovies.com/movies/kreuzweg/,371,44,2,132,"Stations of the Cross",http://www.imdb.com/title/tt3465916/,"2018-03-12 21:02:25",no,no,no,no
"Gone Girl",2014,http://www.icheckmovies.com/movies/gone+girl/,29940,2831,7,553,,http://www.imdb.com/title/tt2267998/,"2018-03-12 19:45:11",no,no,no,no
"Birdman or (The Unexpected Virtue of Ignorance)",2014,http://www.icheckmovies.com/movies/birdman+or+the+unexpected+virtue+of+ignorance/,25568,2592,7,615,,http://www.imdb.com/title/tt2562232/,"2018-03-12 19:42:43",no,no,no,no
Mommy,2014,http://www.icheckmovies.com/movies/mommy-2014-1/,3747,617,5,304,,http://www.imdb.com/title/tt3612616/,"2018-03-12 14:03:39",no,no,no,no
"What We Do in the Shadows",2014,http://www.icheckmovies.com/movies/what+we+do+in+the+shadows/,9276,1348,6,329,,http://www.imdb.com/title/tt3416742/,"2018-03-12 13:40:29",no,no,no,no
"Cavalo Dinheiro",2014,http://www.icheckmovies.com/movies/cavalo+dinheiro/,307,35,3,148,"Horse Money",http://www.imdb.com/title/tt3907156/,"2018-03-12 10:46:04",no,no,no,no
"Like Someone in Love",2012,http://www.icheckmovies.com/movies/like+someone+in+love/,1214,107,2,143,,http://www.imdb.com/title/tt1843287/,"2018-03-12 01:02:24",yes,no,no,no
"Lost Highway",1997,http://www.icheckmovies.com/movies/lost+highway/,12548,1352,8,443,,http://www.imdb.com/title/tt0116922/,"2018-03-11 22:27:38",no,no,no,no
"Kis Uykusu",2014,http://www.icheckmovies.com/movies/kis+uykusu/,2105,334,4,227,"Winter Sleep",http://www.imdb.com/title/tt2758880/,"2018-03-11 18:07:37",yes,no,no,no
"Deux jours, une nuit",2014,http://www.icheckmovies.com/movies/deux+jours+une+nuit/,3230,295,3,268,"Two Days, One Night",http://www.imdb.com/title/tt2737050/,"2018-03-11 16:29:50",no,no,no,no
"The Master",2012,http://www.icheckmovies.com/movies/the+master-2012/,13036,1027,3,474,,http://www.imdb.com/title/tt1560747/,"2018-03-11 15:15:27",no,no,no,no
Bacalaureat,2016,http://www.icheckmovies.com/movies/bacalaureat/,692,52,2,87,Graduation,http://www.imdb.com/title/tt4936450/,"2018-03-11 12:17:48",no,no,no,no
Carnage,2011,http://www.icheckmovies.com/movies/carnage-2011-1/,7546,550,0,184,,http://www.imdb.com/title/tt1692486/,"2018-03-11 10:25:17",no,no,no,no
"El abrazo de la serpiente",2015,http://www.icheckmovies.com/movies/el+abrazo+de+la+serpiente/,1300,199,2,170,"Embrace of the Serpent",http://www.imdb.com/title/tt4285496/,"2018-03-11 01:08:36",no,no,no,no
Youth,2015,http://www.icheckmovies.com/movies/youth-2015/,2616,295,1,145,,http://www.imdb.com/title/tt3312830/,"2018-03-10 22:01:14",no,no,no,no
"Boogie Nights",1997,http://www.icheckmovies.com/movies/boogie+nights/,27565,2314,11,556,,http://www.imdb.com/title/tt0118749/,"2018-03-10 21:31:51",no,no,no,no
"Tou ze",2011,http://www.icheckmovies.com/movies/tou+ze/,358,35,2,127,"A Simple Life",http://www.imdb.com/title/tt2008006/,"2018-03-10 19:20:07",no,no,no,no
Mustang,2015,http://www.icheckmovies.com/movies/mustang-2015/,2060,260,2,196,,http://www.imdb.com/title/tt3966404/,"2018-03-10 13:33:35",yes,no,no,no
"Holy Motors",2012,http://www.icheckmovies.com/movies/holy+motors/,5300,705,6,389,,http://www.imdb.com/title/tt2076220/,"2018-03-10 11:31:23",no,no,no,no
Félvilág,2015,http://www.icheckmovies.com/movies/felvilag/,35,1,0,1,Demimonde,http://www.imdb.com/title/tt4935200/,"2018-03-09 23:48:20",no,no,no,no
Brazil,1985,http://www.icheckmovies.com/movies/brazil/,26786,3183,20,809,,http://www.imdb.com/title/tt0088846/,"2018-03-09 22:41:07",no,no,no,no
"Eveready Harton in Buried Treasure",1929,http://www.icheckmovies.com/movies/eveready+harton+in+buried+treasure/,538,26,1,35,,http://www.imdb.com/title/tt0306606/,"2018-03-09 18:16:37",no,no,no,no
"Polissons et galipettes",2002,http://www.icheckmovies.com/movies/polissons+et+galipettes/,96,10,1,24,"The Good Old Naughty Days",http://www.imdb.com/title/tt0330775/,"2018-03-09 18:06:03",no,no,no,no
"La mujer sin cabeza",2008,http://www.icheckmovies.com/movies/la+mujer+sin+cabeza/,1114,60,7,163,"The Headless Woman",http://www.imdb.com/title/tt1221141/,"2018-03-09 17:06:33",no,no,no,no
Magnolia,1999,http://www.icheckmovies.com/movies/magnolia/,36894,3717,14,695,,http://www.imdb.com/title/tt0175880/,"2018-03-09 15:49:13",no,no,no,no
"The King's Speech",2010,http://www.icheckmovies.com/movies/the+kings+speech/,63580,4654,10,597,,http://www.imdb.com/title/tt1504320/,"2018-03-09 15:48:57",no,no,no,no
"Rippu Van Winkuru no hanayome",2016,http://www.icheckmovies.com/movies/rippu+van+winkuru+no+hanayome/,72,10,0,24,"A Bride for Rip Van Winkle",http://www.imdb.com/title/tt4671274/,"2018-03-08 19:59:12",no,no,no,no
"The Fall",2006,http://www.icheckmovies.com/movies/the+fall/,12881,2298,5,294,,http://www.imdb.com/title/tt0460791/,"2018-03-08 19:38:06",no,no,no,no
"Moonrise Kingdom",2012,http://www.icheckmovies.com/movies/moonrise+kingdom/,31033,3728,5,648,,http://www.imdb.com/title/tt1748122/,"2018-03-08 15:59:44",no,no,no,no
"Children of Men",2006,http://www.icheckmovies.com/movies/children+of+men/,60056,5825,10,803,,http://www.imdb.com/title/tt0206634/,"2018-03-08 13:51:40",no,no,no,no
"Inherent Vice",2014,http://www.icheckmovies.com/movies/inherent+vice/,6371,475,4,301,,http://www.imdb.com/title/tt1791528/,"2018-03-08 08:50:48",yes,no,no,no
Victoria,2015,http://www.icheckmovies.com/movies/victoria-2015/,2449,374,4,208,,http://www.imdb.com/title/tt4226388/,"2018-03-07 22:59:13",no,no,no,no
Dogville,2003,http://www.icheckmovies.com/movies/dogville/,14365,2059,14,492,,http://www.imdb.com/title/tt0276919/,"2018-03-07 19:28:56",no,no,no,no
"Captain Fantastic",2016,http://www.icheckmovies.com/movies/captain+fantastic/,4781,611,0,174,,http://www.imdb.com/title/tt3553976/,"2018-03-07 18:34:24",no,no,no,no
"Personal Shopper",2016,http://www.icheckmovies.com/movies/personal+shopper/,1962,103,2,143,,http://www.imdb.com/title/tt4714782/,"2018-03-07 14:34:35",no,no,no,no
"Toni Erdmann",2016,http://www.icheckmovies.com/movies/toni+erdmann/,2736,304,8,280,,http://www.imdb.com/title/tt4048272/,"2018-03-07 11:01:15",yes,no,no,no
"Manchester by the Sea",2016,http://www.icheckmovies.com/movies/manchester+by+the+sea/,8258,809,5,322,,http://www.imdb.com/title/tt4034228/,"2018-03-07 11:00:40",no,no,no,no
"The Lobster",2015,http://www.icheckmovies.com/movies/the+lobster/,8773,937,3,317,,http://www.imdb.com/title/tt3464902/,"2018-03-07 00:21:00",no,no,no,no
Grave,2016,http://www.icheckmovies.com/movies/grave/,2271,213,3,204,Raw,http://www.imdb.com/title/tt4954522/,"2018-03-06 22:36:25",no,no,no,no
Moonlight,2016,http://www.icheckmovies.com/movies/moonlight-2016/,10194,934,8,404,,http://www.imdb.com/title/tt4975722/,"2018-03-06 20:13:56",no,no,no,no
"Bir Zamanlar Anadolu'da",2011,http://www.icheckmovies.com/movies/bir+zamanlar+anadoluda/,2821,403,6,292,"Once Upon a Time in Anatolia",http://www.imdb.com/title/tt1827487/,"2018-03-06 15:37:35",no,no,no,no
Tower,2016,http://www.icheckmovies.com/movies/tower-2016/,532,64,1,87,,http://www.imdb.com/title/tt5116410/,"2018-03-06 14:21:22",no,no,no,no
"Ninjô kami fûsen",1937,http://www.icheckmovies.com/movies/ninjo+kami+fusen/,580,59,4,178,"Humanity and Paper Balloons",http://www.imdb.com/title/tt0029314/,"2018-03-06 12:18:42",no,no,no,no
"Dao khanong",2016,http://www.icheckmovies.com/movies/dao+khanong/,63,6,0,46,"By the Time It Gets Dark",http://www.imdb.com/title/tt6024768/,"2018-03-06 11:17:05",no,no,no,no
"Ziva istina",1972,http://www.icheckmovies.com/movies/ziva+istina/,18,3,0,15,"Real Truth",http://www.imdb.com/title/tt0069543/,"2018-03-06 09:14:50",no,no,no,no
"Proverka na dorogakh",1986,http://www.icheckmovies.com/movies/proverka+na+dorogakh/,385,65,5,153,"Trial on the Road",http://www.imdb.com/title/tt0067625/,"2018-03-06 07:26:37",no,no,no,no
"Cría cuervos",1976,http://www.icheckmovies.com/movies/cria+cuervos/,1817,268,12,282,"Cria Cuervos",http://www.imdb.com/title/tt0074360/,"2018-03-05 23:07:38",yes,no,no,no
"Relatos salvajes",2014,http://www.icheckmovies.com/movies/relatos+salvajes/,6742,1085,5,298,"Wild Tales",http://www.imdb.com/title/tt3011894/,"2018-03-05 20:20:36",no,no,no,no
Eshtebak,2016,http://www.icheckmovies.com/movies/eshtebak/,138,20,0,37,Clash,http://www.imdb.com/title/tt5599692/,"2018-03-05 18:24:05",no,no,no,no
"Perfetti sconosciuti",2016,http://www.icheckmovies.com/movies/perfetti+sconosciuti/,942,122,0,47,"Perfect Strangers",http://www.imdb.com/title/tt4901306/,"2018-03-05 16:39:59",no,no,no,no
"Ex Machina",2014,http://www.icheckmovies.com/movies/ex+machina/,17829,1909,4,478,,http://www.imdb.com/title/tt0470752/,"2018-03-05 15:17:59",no,no,no,no
Szenvedély,1998,http://www.icheckmovies.com/movies/szenvedely/,40,4,1,43,Passion,http://www.imdb.com/title/tt0141874/,"2018-03-05 03:43:30",no,no,no,no
"The Shape of Water",2017,http://www.icheckmovies.com/movies/the+shape+of+water-2017/,9743,679,7,323,,http://www.imdb.com/title/tt5580390/,"2018-03-04 23:21:10",no,no,no,no
"Nagai iiwake",2016,http://www.icheckmovies.com/movies/nagai+iiwake/,27,1,0,12,"The Long Excuse",http://www.imdb.com/title/tt4837062/,"2018-03-04 19:17:13",no,no,no,no
"Anyám és más futóbolondok a családból",2015,http://www.icheckmovies.com/movies/anyam+es+mas+futobolondok+a+csaladbol/,13,1,0,1,"Mom and Other Loonies in the Family",http://www.imdb.com/title/tt3825698/,"2018-03-04 17:23:09",no,no,no,no
"Nun va Goldoon",1996,http://www.icheckmovies.com/movies/nun+va+goldoon/,791,168,5,204,"A Moment of Innocence",http://www.imdb.com/title/tt0117214/,"2018-03-04 15:12:49",no,no,no,no
"Bom yeoreum gaeul gyeoul geurigo bom",2003,http://www.icheckmovies.com/movies/bom+yeoreum+gaeul+gyeoul+geurigo+bom/,7834,1151,9,370,"Spring, Summer, Fall, Winter... and Spring",http://www.imdb.com/title/tt0374546/,"2018-03-04 08:49:38",no,no,no,no
Bin-jip,2004,http://www.icheckmovies.com/movies/bin-jip/,5168,926,8,255,3-Iron,http://www.imdb.com/title/tt0423866/,"2018-03-04 07:12:42",yes,no,no,no
Kynodontas,2009,http://www.icheckmovies.com/movies/kynodontas/,6528,813,4,313,Dogtooth,http://www.imdb.com/title/tt1379182/,"2018-03-04 05:13:21",no,no,no,no
Paterson,2016,http://www.icheckmovies.com/movies/paterson/,2851,342,1,174,,http://www.imdb.com/title/tt5247022/,"2018-03-04 03:41:11",no,no,no,no
"La grande bellezza",2013,http://www.icheckmovies.com/movies/la+grande+bellezza/,5909,861,8,389,"The Great Beauty",http://www.imdb.com/title/tt2358891/,"2018-03-03 21:30:25",yes,no,no,no
"Dong fung po",2010,http://www.icheckmovies.com/movies/dong+fung+po/,9,1,0,14,,http://www.imdb.com/title/tt1756487/,"2018-03-03 19:07:53",no,no,no,no
"Simon mágus",1999,http://www.icheckmovies.com/movies/simon+magus/,33,1,0,14,"Simon, the Magician",http://www.imdb.com/title/tt0189092/,"2018-03-03 16:59:45",no,no,no,no
"Visages villages",2017,http://www.icheckmovies.com/movies/visages+villages/,868,104,1,123,"Faces Places",http://www.imdb.com/title/tt5598102/,"2018-03-03 15:32:18",no,no,no,no
"Happy End",2017,http://www.icheckmovies.com/movies/happy+end-2017/,630,42,0,50,,http://www.imdb.com/title/tt5304464/,"2018-03-03 13:52:51",no,no,no,no
Columbus,2017,http://www.icheckmovies.com/movies/columbus-2017/,757,80,1,87,,http://www.imdb.com/title/tt5990474/,"2018-03-03 01:51:40",yes,no,no,no
"Call Me by Your Name",2017,http://www.icheckmovies.com/movies/call+me+by+your+name/,6182,782,7,299,,http://www.imdb.com/title/tt5726616/,"2018-03-02 23:14:08",no,no,no,no
"I, Tonya",2017,http://www.icheckmovies.com/movies/i+tonya/,5046,306,2,170,,http://www.imdb.com/title/tt5580036/,"2018-03-02 22:10:16",no,no,no,no
"Lady Bird",2017,http://www.icheckmovies.com/movies/lady+bird/,7889,621,7,299,,http://www.imdb.com/title/tt4925292/,"2018-03-02 22:10:09",no,no,no,no
Western,2017,http://www.icheckmovies.com/movies/western-2017/,318,31,1,80,,http://www.imdb.com/title/tt5157326/,"2018-03-02 17:14:25",no,no,no,no
"Jia nian hua",2017,http://www.icheckmovies.com/movies/jia+nian+hua/,63,4,0,17,"Angels Wear White",http://www.imdb.com/title/tt7205208/,"2018-03-02 16:09:01",no,no,no,no
Nelyubov,2017,http://www.icheckmovies.com/movies/nelyubov-2017/,1167,118,2,118,Loveless,http://www.imdb.com/title/tt6304162/,"2018-03-02 13:44:58",no,no,no,no
Mother!,2017,http://www.icheckmovies.com/movies/motherexclamation/,4711,460,3,220,,http://www.imdb.com/title/tt5109784/,"2018-03-02 13:44:52",no,no,no,no
Piper,2016,http://www.icheckmovies.com/movies/piper/,2397,153,1,54,,http://www.imdb.com/title/tt5613056/,"2018-03-02 05:21:32",no,no,no,no
Feast,2014,http://www.icheckmovies.com/movies/feast-2014/,2631,149,1,65,,http://www.imdb.com/title/tt3689498/,"2018-03-02 05:18:54",no,no,no,no
Mudbound,2017,http://www.icheckmovies.com/movies/mudbound/,1523,95,1,112,,http://www.imdb.com/title/tt2396589/,"2018-03-01 21:20:21",no,no,no,no
Slava,2016,http://www.icheckmovies.com/movies/slava-2016/,73,11,0,25,Glory,http://www.imdb.com/title/tt5937296/,"2018-03-01 21:19:18",no,no,no,no
"Estiu 1993",2017,http://www.icheckmovies.com/movies/estiu+1993/,247,36,1,72,"Summer 1993",http://www.imdb.com/title/tt5897636/,"2018-03-01 21:19:08",no,no,no,no
"Baby Driver",2017,http://www.icheckmovies.com/movies/baby+driver/,11208,989,5,255,,http://www.imdb.com/title/tt3890160/,"2018-03-01 21:18:54",no,no,no,no
"The Square",2017,http://www.icheckmovies.com/movies/the+square-2017/,2494,230,4,146,,http://www.imdb.com/title/tt4995790/,"2018-03-01 21:18:48",no,no,no,no
29+1,2017,http://www.icheckmovies.com/movies/29plus1/,6,0,0,1,,http://www.imdb.com/title/tt6095004/,"2018-03-01 21:18:34",no,no,no,no
"Xiang ai xiang qin",2017,http://www.icheckmovies.com/movies/xiang+ai+xiang+qin/,30,0,0,6,"Love Education",http://www.imdb.com/title/tt7479718/,"2018-03-01 21:18:10",no,no,no,no
"Good Time",2017,http://www.icheckmovies.com/movies/good+time/,2514,255,2,142,,http://www.imdb.com/title/tt4846232/,"2018-03-01 21:17:57",no,no,no,no
"The Florida Project",2017,http://www.icheckmovies.com/movies/the+florida+project/,4000,418,3,220,,http://www.imdb.com/title/tt5649144/,"2018-03-01 21:17:46",no,no,no,no
"Phantom Thread",2017,http://www.icheckmovies.com/movies/phantom+thread/,4641,427,5,251,,http://www.imdb.com/title/tt5776858/,"2018-03-01 21:17:25",yes,no,no,no
"Yat nim mou ming",2016,http://www.icheckmovies.com/movies/yat+nim+mou+ming/,23,2,0,7,"Mad World",http://www.imdb.com/title/tt6041030/,"2018-03-01 21:17:04",no,no,no,no
"Blade Runner 2049",2017,http://www.icheckmovies.com/movies/blade+runner+2049/,11211,1337,10,336,,http://www.imdb.com/title/tt1856101/,"2018-03-01 21:16:53",no,no,no,no
"Chalard games goeng",2017,http://www.icheckmovies.com/movies/chalard+games+goeng/,222,21,0,11,"Bad Genius",http://www.imdb.com/title/tt6788942/,"2018-03-01 21:16:38",no,no,no,no
"The Killing of a Sacred Deer",2017,http://www.icheckmovies.com/movies/the+killing+of+a+sacred+deer/,3237,310,0,162,,http://www.imdb.com/title/tt5715874/,"2018-03-01 21:16:29",no,no,no,no
"A Ghost Story",2017,http://www.icheckmovies.com/movies/a+ghost+story/,2146,212,1,155,,http://www.imdb.com/title/tt6265828/,"2018-03-01 21:16:13",no,no,no,no
"Panna zázracnica",1967,http://www.icheckmovies.com/movies/panna+zazracnica/,40,4,0,13,"Miraculous Virgin",http://www.imdb.com/title/tt0133142/,"2018-02-28 04:04:51",no,no,no,no
"Gan no tera",1962,http://www.icheckmovies.com/movies/gan+no+tera/,15,1,0,14,"Temple of the Wild Geese",http://www.imdb.com/title/tt0171820/,"2018-02-28 01:47:10",no,no,no,no
"Kaasua, komisario Palmu!",1961,http://www.icheckmovies.com/movies/kaasua+komisario+palmuexclamation/,152,14,1,30,"Gas, Inspector Palmu!",http://www.imdb.com/title/tt0055038/,"2018-02-27 19:05:37",no,no,no,no
Dunkirk,2017,http://www.icheckmovies.com/movies/dunkirk-2017/,11900,913,7,319,,http://www.imdb.com/title/tt5013056/,"2018-02-27 17:48:32",no,no,no,no
"Kvarteret Korpen",1963,http://www.icheckmovies.com/movies/kvarteret+korpen/,213,24,3,110,"Raven's End",http://www.imdb.com/title/tt0057237/,"2018-02-27 15:16:38",no,no,no,no
"The Misfits",1961,http://www.icheckmovies.com/movies/the+misfits/,2631,161,6,203,,http://www.imdb.com/title/tt0055184/,"2018-02-27 12:42:23",no,no,no,no
Ilektra,1962,http://www.icheckmovies.com/movies/ilektra/,188,26,3,124,Electra,http://www.imdb.com/title/tt0055950/,"2018-02-27 10:09:19",no,no,no,no
"Banditi a Orgosolo",1961,http://www.icheckmovies.com/movies/banditi+a+orgosolo/,113,19,3,72,"Bandits of Orgosolo",http://www.imdb.com/title/tt0053632/,"2018-02-27 01:49:47",no,no,no,no
"Abschied von gestern - (Anita G.)",1966,http://www.icheckmovies.com/movies/abschied+von+gestern+-+anita+g./,336,19,4,101,"Yesterday Girl",http://www.imdb.com/title/tt0060063/,"2018-02-27 00:07:53",no,no,no,no
